feature_mean,door_state
234.82,close
245.76,close
242.36,close
242.68,close
238.28,close
248.92,close
241.8,close
235.72,close
239.88,close
244.58,close
247.5,close
238.24,close
243.26,close
244.4,close
237.48,close
239.84,close
240.78,close
242.8,close
244.28,close
240.24,close
246.3,close
245.86,close
238.34,close
238.56,close
241.76,close
241.84,close
238.84,close
241.66,close
239.9,close
244.4,close
240.84,close
245.32,close
241.08,close
239.42,close
245.62,close
240.94,close
240.02,close
240.48,close
243.44,close
240.34,close
241.02,close
237.36,close
240.8,close
238.94,close
242.26,close
244.72,close
244.66,close
239.08,close
244.88,close
242.46,close
242.96,close
236.44,close
245.48,close
244.76,close
240.3,close
243.84,close
240.3,close
238.86,close
240.0,close
243.1,close
241.06,close
239.3,close
244.66,close
240.56,close
238.72,close
247.08,close
239.86,close
239.16,close
237.0,close
244.32,close
236.48,close
244.74,close
239.94,close
234.86,close
239.82,close
240.64,close
239.92,close
245.08,close
242.2,close
241.52,close
245.36,close
239.22,close
246.72,close
244.62,close
237.62,close
239.84,close
244.3,close
243.2,close
242.04,close
239.54,close
242.3,close
246.42,close
239.18,close
242.4,close
236.44,close
244.9,close
243.22,close
242.48,close
242.44,close
242.5,close
237.16,close
239.1,close
238.36,close
242.1,close
246.44,close
241.84,close
243.76,close
239.82,close
239.16,close
241.1,close
241.24,close
242.92,close
244.02,close
244.7,close
245.3,close
247.34,close
236.38,close
240.92,close
241.52,close
245.84,close
246.34,close
239.84,close
243.64,close
238.86,close
241.84,close
250.88,close
244.72,close
244.22,close
246.32,close
242.62,close
242.74,close
241.26,close
247.5,close
238.14,close
236.88,close
243.6,close
238.46,close
241.9,close
249.1,close
247.22,close
245.64,close
238.9,close
243.98,close
242.62,close
244.04,close
241.72,close
243.26,close
246.78,close
244.5,close
240.68,close
244.62,close
242.92,close
236.84,close
239.72,close
246.38,close
238.7,close
246.04,close
238.44,close
242.3,close
244.92,close
248.84,close
240.82,close
239.04,close
244.04,close
242.44,close
239.0,close
244.82,close
240.76,close
242.14,close
245.46,close
241.0,close
243.0,close
237.28,close
238.68,close
246.54,close
239.82,close
241.52,close
240.92,close
245.18,close
249.3,close
242.2,close
236.42,close
243.66,close
242.78,close
245.34,close
239.64,close
245.58,close
245.34,close
242.04,close
238.88,close
236.44,close
238.78,close
244.3,close
245.34,close
237.92,close
241.28,close
243.64,close
241.42,close
241.66,close
246.04,close
248.66,close
244.5,close
236.32,close
243.28,close
236.42,close
236.22,close
239.72,close
239.48,close
245.9,close
237.46,close
241.54,close
240.02,close
245.98,close
240.52,close
245.48,close
243.0,close
242.34,close
245.84,close
241.04,close
239.62,close
244.08,close
244.38,close
240.5,close
237.54,close
243.98,close
236.1,close
242.7,close
239.86,close
241.96,close
245.66,close
240.76,close
237.44,close
239.44,close
242.18,close
240.34,close
242.9,close
241.6,close
237.78,close
247.16,close
239.04,close
241.12,close
245.72,close
249.92,close
242.5,close
236.36,close
245.66,close
237.96,close
239.98,close
246.16,close
240.7,close
245.44,close
237.48,close
238.12,close
236.88,close
244.5,close
241.12,close
239.86,close
240.74,close
238.38,close
244.86,close
237.1,close
246.02,close
244.42,close
242.4,close
243.42,close
238.32,close
247.1,close
244.34,close
238.44,close
241.72,close
239.98,close
242.16,close
241.5,close
240.34,close
238.5,close
242.36,close
241.54,close
